timestamp, input, theta, theta_dot, pos, vel
0, 0.0, -1.6139249801635742, -0.5161905288696289, 0.0, 0.0
1091, 0.0, -1.5939639806747437, 0.017613109201192856, 0.0, 0.0
1101, 0.0, -1.5939639806747437, 0.017613109201192856, 0.0, 0.0
1111, 0.0, -1.5940279960632324, 7.9559457691713e-310, -1.5939639806747437, 0.017613109201192856
1121, 0.0, -1.5940279960632324, 0.004308180883526802, 0.0, 0.0
1131, 0.0, -1.5940279960632324, 0.0022008134983479977, 0.0, 0.0
1141, 0.0, -1.5940279960632324, 0.000895163044333458, 0.0, 0.0
1151, 0.0, -1.5940279960632324, 0.0003603685472626239, 0.0, 0.0
1161, 0.0, -1.5955619812011719, -0.0716232880949974, 0.0, 0.0
1171, 0.0, -1.5955619812011719, -0.029342269524931908, 0.0, 0.0
1181, 0.0, -1.5955619812011719, -0.029342269524931908, 0.0, 0.0
1191, 0.0, -1.5970959663391113, -0.10225781053304672, 0.0, 0.0
1201, 0.0, -1.5970959663391113, -0.0418892540037632, 0.0, 0.0
1211, 0.0, -1.5986299514770508, -0.08892689645290375, 0.0, 0.0
1221, 0.0, -1.5986299514770508, -0.03642797842621803, 0.0, 0.0
1231, 0.0, -1.6001639366149902, -0.07252152264118195, 0.0, 0.0
1242, 0.0, -1.6001639366149902, -0.029707426205277443, 0.0, 0.0
1252, 0.0, -1.6001639366149902, -0.012170773930847645, 0.0, 0.0
1262, 0.0, -1.5986299514770508, 0.08514667302370071, 0.0, 0.0
1272, 0.0, -1.5970959663391113, 0.14729326963424683, 0.0, 0.0
1282, 0.0, -1.5970959663391113, 0.14729326963424683, 0.0, 0.0
1292, 0.0, -1.5955619812011719, 0.17311957478523254, 0.0, 0.0
1302, 0.0, -1.5955619812011719, 0.17311957478523254, 0.0, 0.0
1312, 0.0, -1.5909137725830078, 0.21421462297439575, 0.0, 0.0
1322, 0.0, -1.587845802307129, 0.24764582514762878, 0.0, 0.0
1332, 0.0, -1.58477783203125, 0.2635345160961151, 0.0, 0.0
1342, 0.0, -1.58477783203125, 0.2635345160961151, 0.0, 0.0
1352, 0.0, -1.572506070137024, 0.5007882714271545, 0.0, 0.0
1362, 0.0, -1.572506070137024, 0.5007882714271545, 0.0, 0.0
1372, 0.0, -1.5648361444473267, 0.5971541404724121, 0.0, 0.0
1382, 0.0, -1.5540982484817505, 0.8018010854721069, 0.0, 0.0
1392, 0.0, -1.5402923822402954, 1.0445481538772583, 0.0, 0.0
